"GEO_ID","NAME","B03003_001E","B03003_001EA","B03003_001M","B03003_001MA","B03003_002E","B03003_002EA","B03003_002M","B03003_002MA","B03003_003E","B03003_003EA","B03003_003M","B03003_003MA",
"8600000US00926","ZCTA5 00926","89327","null","2742","null","1287","null","437","null","88040","null","2777","null",
"8600000US00927","ZCTA5 00927","13490","null","1215","null","613","null","421","null","12877","null","1188","null",
"8600000US00934","ZCTA5 00934","114","null","127","null","80","null","88","null","34","null","41","null",
"8600000US00936","ZCTA5 00936","802","null","850","null","46","null","90","null","756","null","762","null",
"8600000US00949","ZCTA5 00949","71371","null","1016","null","1019","null","341","null","70352","null","998","null",
"8600000US00950","ZCTA5 00950","0","null","14","null","0","null","14","null","0","null","14","null",
"8600000US00951","ZCTA5 00951","0","null","14","null","0","null","14","null","0","null","14","null",
"8600000US00952","ZCTA5 00952","7324","null","862","null","2","null","4","null","7322","null","862","null",
"8600000US00953","ZCTA5 00953","70997","null","820","null","953","null","339","null","70044","null","850","null",
"8600000US00956","ZCTA5 00956","60554","null","2106","null","700","null","296","null","59854","null","2071","null",
"8600000US00957","ZCTA5 00957","37977","null","1873","null","347","null","153","null","37630","null","1830","null",
"8600000US00959","ZCTA5 00959","46116","null","2061","null","839","null","360","null","45277","null","2002","null",
"8600000US00960","ZCTA5 00960","1793","null","246","null","20","null","23","null","1773","null","240","null",
"8600000US00961","ZCTA5 00961","28638","null","1288","null","202","null","97","null","28436","null","1281","null",
"8600000US00962","ZCTA5 00962","18274","null","652","null","275","null","100","null","17999","null","657","null",
"8600000US00965","ZCTA5 00965","6901","null","654","null","19","null","26","null","6882","null","659","null",
"8600000US00966","ZCTA5 00966","15139","null","1289","null","214","null","97","null","14925","null","1280","null",
"8600000US00968","ZCTA5 00968","3603","null","459","null","52","null","49","null","3551","null","452","null",
"8600000US00969","ZCTA5 00969","40402","null","1813","null","998","null","509","null","39404","null","1821","null",
"8600000US00971","ZCTA5 00971","25443","null","1434","null","93","null","106","null","25350","null","1448","null",
"8600000US00976","ZCTA5 00976","57297","null","1476","null","574","null","213","null","56723","null","1481","null",
"8600000US00979","ZCTA5 00979","17022","null","1133","null","737","null","330","null","16285","null","1034","null",
"8600000US00982","ZCTA5 00982","13402","null","939","null","164","null","99","null","13238","null","915","null",
"8600000US00983","ZCTA5 00983","32735","null","1884","null","301","null","221","null","32434","null","1897","null",
"8600000US00985","ZCTA5 00985","31388","null","1365","null","161","null","84","null","31227","null","1355","null",
"8600000US00987","ZCTA5 00987","52270","null","2162","null","722","null","644","null","51548","null","2255","null",
"8600000US01001","ZCTA5 01001","16064","null","941","null","15183","null","909","null","881","null","346","null",
"8600000US01002","ZCTA5 01002","30099","null","613","null","27836","null","691","null","2263","null","441","null",
"8600000US01003","ZCTA5 01003","11588","null","568","null","10745","null","535","null","843","null","212","null",
"8600000US01005","ZCTA5 01005","5166","null","292","null","4985","null","320","null","181","null","136","null",
"8600000US01007","ZCTA5 01007","15080","null","21","null","14694","null","243","null","386","null","244","null",
"8600000US01008","ZCTA5 01008","1116","null","169","null","1062","null","168","null","54","null","47","null",
"8600000US01009","ZCTA5 01009","649","null","369","null","649","null","369","null","0","null","13","null",
"8600000US01010","ZCTA5 01010","3663","null","18","null","3587","null","57","null","76","null","54","null",
"8600000US01011","ZCTA5 01011","1486","null","252","null","1444","null","255","null","42","null","37","null",
"8600000US01012","ZCTA5 01012","595","null","137","null","576","null","135","null","19","null","20","null",
"8600000US01013","ZCTA5 01013","22739","null","1248","null","15608","null","972","null","7131","null","940","null",
"8600000US01020","ZCTA5 01020","30249","null","1293","null","25718","null","1113","null","4531","null","1024","null",
"8600000US01022","ZCTA5 01022","2203","null","400","null","2002","null","356","null","201","null","171","null",
"8600000US01026","ZCTA5 01026","1030","null","271","null","1014","null","270","null","16","null","16","null",
"8600000US01027","ZCTA5 01027","17641","null","182","null","16903","null","339","null","738","null","305","null",
"8600000US01028","ZCTA5 01028","16215","null","40","null","15268","null","440","null","947","null","437","null",
"8600000US01029","ZCTA5 01029","572","null","157","null","566","null","157","null","6","null","8","null",
"8600000US01030","ZCTA5 01030","12563","null","937","null","11987","null","953","null","576","null","269","null",
"8600000US01031","ZCTA5 01031","1436","null","329","null","1313","null","320","null","123","null","150","null",
"8600000US01032","ZCTA5 01032","482","null","127","null","442","null","100","null","40","null","56","null",
"8600000US01033","ZCTA5 01033","6310","null","23","null","6053","null","223","null","257","null","225","null",
"8600000US01034","ZCTA5 01034","2115","null","242","null","2093","null","244","null","22","null","16","null",
"8600000US01035","ZCTA5 01035","5328","null","14","null","5220","null","106","null","108","null","102","null",
"8600000US01036","ZCTA5 01036","5174","null","22","null","4895","null","184","null","279","null","183","null",
"8600000US01037","ZCTA5 01037","642","null","217","null","613","null","209","null","29","null","32","null",
"8600000US01038","ZCTA5 01038","2653","null","268","null","2519","null","276","null","134","null","92","null",
"8600000US01039","ZCTA5 01039","1368","null","228","null","1292","null","216","null","76","null","51","null",
"8600000US01040","ZCTA5 01040","40161","null","31","null","18252","null","946","null","21909","null","949","null",
"8600000US01050","ZCTA5 01050","2454","null","274","null","2397","null","270","null","57","null","47","null",
"8600000US01053","ZCTA5 01053","1850","null","644","null","1826","null","643","null","24","null","33","null",
"8600000US01054","ZCTA5 01054","1875","null","188","null","1847","null","187","null","28","null","26","null",
"8600000US01056","ZCTA5 01056","21223","null","41","null","19121","null","746","null","2102","null","744","null",
"8600000US01057","ZCTA5 01057","8778","null","87","null","8635","null","122","null","143","null","100","null",
"8600000US01060","ZCTA5 01060","16386","null","669","null","14954","null","681","null","1432","null","378","null",
"8600000US01062","ZCTA5 01062","9693","null","685","null","8604","null","641","null","1089","null","314","null",
"8600000US01063","ZCTA5 01063","623","null","171","null","581","null","175","null","42","null","29","null",
"8600000US01066","ZCTA5 01066","30","null","46","null","30","null","46","null","0","null","13","null",
"8600000US01068","ZCTA5 01068","1636","null","138","null","1618","null","139","null","18","null","14","null",
"8600000US01069","ZCTA5 01069","8716","null","624","null","8033","null","547","null","683","null","342","null",
"8600000US01070","ZCTA5 01070","679","null","118","null","657","null","117","null","22","null","15","null",
"8600000US01071","ZCTA5 01071","1392","null","255","null","1319","null","253","null","73","null","65","null",
"8600000US01072","ZCTA5 01072","1541","null","213","null","1444","null","190","null","97","null","65","null",
"8600000US01073","ZCTA5 01073","6169","null","20","null","6062","null","101","null","107","null","101","null",
"8600000US01074","ZCTA5 01074","396","null","292","null","369","null","310","null","27","null","39","null",
"8600000US01075","ZCTA5 01075","17715","null","19","null","16692","null","282","null","1023","null","280","null",
"8600000US01077","ZCTA5 01077","9722","null","22","null","9428","null","192","null","294","null","191","null",
"8600000US01079","ZCTA5 01079","515","null","269","null","515","null","269","null","0","null","13","null",
"8600000US01080","ZCTA5 01080","2419","null","448","null","2237","null","451","null","182","null","228","null",
"8600000US01081","ZCTA5 01081","1937","null","263","null","1859","null","251","null","78","null","73","null",
"8600000US01082","ZCTA5 01082","10341","null","175","null","9609","null","302","null","732","null","270","null",
"8600000US01083","ZCTA5 01083","3125","null","556","null","3125","null","556","null","0","null","13","null",
"8600000US01084","ZCTA5 01084","165","null","63","null","142","null","39","null","23","null","34","null",
"8600000US01085","ZCTA5 01085","41758","null","209","null","37550","null","1040","null","4208","null","1022","null",
"8600000US01086","ZCTA5 01086","351","null","170","null","335","null","170","null","16","null","16","null",
"8600000US01088","ZCTA5 01088","588","null","267","null","581","null","266","null","7","null","12","null",
"8600000US01089","ZCTA5 01089","28527","null","32","null","25270","null","639","null","3257","null","639","null",
"8600000US01092","ZCTA5 01092","1200","null","412","null","1141","null","405","null","59","null","98","null",
"8600000US01093","ZCTA5 01093","295","null","108","null","295","null","108","null","0","null","13","null",
"8600000US01094","ZCTA5 01094","428","null","204","null","401","null","201","null","27","null","38","null",
"8600000US01095","ZCTA5 01095","14740","null","82","null","13777","null","441","null","963","null","441","null",
"8600000US01096","ZCTA5 01096","2288","null","278","null","2252","null","275","null","36","null","37","null",
"8600000US01097","ZCTA5 01097","93","null","56","null","93","null","56","null","0","null","13","null",
"8600000US01098","ZCTA5 01098","1182","null","133","null","1182","null","133","null","0","null","13","null",
"8600000US01103","ZCTA5 01103","1989","null","260","null","899","null","204","null","1090","null","174","null",
"8600000US01104","ZCTA5 01104","23150","null","1668","null","9464","null","1133","null","13686","null","1362","null",
"8600000US01105","ZCTA5 01105","12651","null","1395","null","3897","null","636","null","8754","null","1317","null",
"8600000US01106","ZCTA5 01106","15982","null","172","null","14962","null","410","null","1020","null","405","null",
"8600000US01107","ZCTA5 01107","11693","null","1173","null","2441","null","463","null","9252","null","1022","null",
"8600000US01108","ZCTA5 01108","26397","null","1819","null","15552","null","1727","null","10845","null","1269","null",
"8600000US01109","ZCTA5 01109","30684","null","1942","null","17010","null","1286","null","13674","null","1531","null",
"8600000US01118","ZCTA5 01118","14839","null","1131","null","11304","null","970","null","3535","null","705","null",
"8600000US01119","ZCTA5 01119","13253","null","1191","null","9548","null","1004","null","3705","null","878","null",
"8600000US01128","ZCTA5 01128","2989","null","794","null","2299","null","721","null","690","null","355","null",
"8600000US01129","ZCTA5 01129","6296","null","497","null","4868","null","463","null","1428","null","312","null",
"8600000US01151","ZCTA5 01151","9485","null","992","null","5964","null","779","null","3521","null","745","null",
"8600000US01199","ZCTA5 01199","0","null","13","null","0","null","13","null","0","null","13","null",
"8600000US01201","ZCTA5 01201","43941","null","227","null","40857","null","451","null","3084","null","411","null",
"8600000US01220","ZCTA5 01220","8129","null","56","null","7951","null","158","null","178","null","145","null",
"8600000US01222","ZCTA5 01222","720","null","279","null","720","null","279","null","0","null","13","null",
"8600000US01223","ZCTA5 01223","2499","null","265","null","2394","null","256","null","105","null","81","null",
"8600000US01224","ZCTA5 01224","163","null","92","null","163","null","92","null","0","null","13","null",
"8600000US01225","ZCTA5 01225","3093","null","53","null","3018","null","91","null","75","null","74","null",
"8600000US01226","ZCTA5 01226","6698","null","70","null","6518","null","125","null","180","null","108","null",
"8600000US01229","ZCTA5 01229","59","null","46","null","52","null","45","null","7","null","10","null",
"8600000US01230","ZCTA5 01230","8354","null","537","null","7970","null","526","null","384","null","169","null",
"8600000US01235","ZCTA5 01235","2369","null","256","null","2329","null","250","null","40","null","40","null",
"8600000US01236","ZCTA5 01236","1577","null","371","null","1521","null","366","null","56","null","56","null",
"8600000US01237","ZCTA5 01237","2522","null","233","null","2501","null","236","null","21","null","23","null",
"8600000US01238","ZCTA5 01238","5980","null","157","null","5785","null","210","null","195","null","139","null",
"8600000US01240","ZCTA5 01240","4666","null","264","null","4432","null","299","null","234","null","150","null",
"8600000US01242","ZCTA5 01242","337","null","230","null","337","null","230","null","0","null","13","null",
"8600000US01243","ZCTA5 01243","258","null","81","null","258","null","81","null","0","null","13","null",
"8600000US01244","ZCTA5 01244","120","null","75","null","120","null","75","null","0","null","13","null",
"8600000US01245","ZCTA5 01245","774","null","205","null","774","null","205","null","0","null","13","null",
"8600000US01247","ZCTA5 01247","15340","null","174","null","14367","null","313","null","973","null","300","null",
"8600000US01253","ZCTA5 01253","789","null","130","null","770","null","133","null","19","null","18","null",
"8600000US01254","ZCTA5 01254","961","null","144","null","953","null","144","null","8","null","6","null",
"8600000US01255","ZCTA5 01255","891","null","146","null","870","null","145","null","21","null","17","null",
"8600000US01256","ZCTA5 01256","701","null","151","null","692","null","151","null","9","null","11","null",
"8600000US01257","ZCTA5 01257","1858","null","350","null","1747","null","352","null","111","null","157","null",
"8600000US01258","ZCTA5 01258","604","null","256","null","559","null","254","null","45","null","71","null",
"8600000US01259","ZCTA5 01259","617","null","166","null","613","null","165","null","4","null","6","null",
"8600000US01260","ZCTA5 01260","191","null","101","null","191","null","101","null","0","null","13","null",
"8600000US01262","ZCTA5 01262","1136","null","301","null","1094","null","303","null","42","null","47","null",
"8600000US01264","ZCTA5 01264","214","null","92","null","184","null","43","null","30","null","84","null",
"8600000US01266","ZCTA5 01266","1281","null","166","null","1216","null","171","null","65","null","55","null",
"8600000US01267","ZCTA5 01267","7796","null","81","null","7460","null","131","null","336","null","102","null",
"8600000US01270","ZCTA5 01270","897","null","158","null","897","null","158","null","0","null","13","null",
"8600000US01301","ZCTA5 01301","17611","null","77","null","16483","null","242","null","1128","null","244","null",
"8600000US01330","ZCTA5 01330","1594","null","191","null","1550","null","196","null","44","null","34","null",
"8600000US01331","ZCTA5 01331","13609","null","269","null","12831","null","593","null","778","null","491","null",
"8600000US01337","ZCTA5 01337","2442","null","264","null","2425","null","264","null","17","null","17","null",
"8600000US01338","ZCTA5 01338","150","null","93","null","104","null","54","null","46","null","58","null",
"8600000US01339","ZCTA5 01339","1410","null","180","null","1393","null","179","null","17","null","15","null",
"8600000US01340","ZCTA5 01340","1780","null","213","null","1748","null","212","null","32","null","20","null",
"8600000US01341","ZCTA5 01341","1796","null","177","null","1776","null","178","null","20","null","18","null",
"8600000US01342","ZCTA5 01342","1165","null","281","null","1087","null","267","null","78","null","79","null",
"8600000US01343","ZCTA5 01343","78","null","52","null","69","null","39","null","9","null","15","null",
"8600000US01344","ZCTA5 01344","1343","null","158","null","1295","null","152","null","48","null","29","null",
"8600000US01346","ZCTA5 01346","544","null","141","null","517","null","129","null","27","null","35","null",
"8600000US01347","ZCTA5 01347","139","null","120","null","139","null","120","null","0","null","13","null",
"8600000US01349","ZCTA5 01349","1267","null","230","null","1262","null","230","null","5","null","9","null",
"8600000US01350","ZCTA5 01350","100","null","57","null","100","null","57","null","0","null","13","null",
"8600000US01351","ZCTA5 01351","2577","null","426","null","2570","null","426","null","7","null","11","null",
"8600000US01354","ZCTA5 01354","1732","null","212","null","1730","null","212","null","2","null","5","null",
"8600000US01355","ZCTA5 01355","981","null","175","null","977","null","176","null","4","null","6","null",
"8600000US01360","ZCTA5 01360","2973","null","19","null","2852","null","135","null","121","null","133","null",
"8600000US01364","ZCTA5 01364","7721","null","41","null","7524","null","119","null","197","null","118","null",
"8600000US01366","ZCTA5 01366","1155","null","134","null","1109","null","130","null","46","null","48","null",
"8600000US01367","ZCTA5 01367","519","null","78","null","504","null","76","null","15","null","10","null",
"8600000US01368","ZCTA5 01368","1451","null","304","null","1451","null","304","null","0","null","13","null",
"8600000US01370","ZCTA5 01370","3727","null","245","null","3607","null","234","null","120","null","66","null",
"8600000US01373","ZCTA5 01373","4866","null","326","null","4626","null","359","null","240","null","117","null",
"8600000US01375","ZCTA5 01375","3643","null","17","null","3424","null","117","null","219","null","115","null",
"8600000US01376","ZCTA5 01376","4630","null","426","null","4257","null","450","null","373","null","227","null",
"8600000US01378","ZCTA5 01378","738","null","111","null","721","null","107","null","17","null","13","null",
"8600000US01379","ZCTA5 01379","835","null","135","null","806","null","132","null","29","null","26","null",
"8600000US01420","ZCTA5 01420","40576","null","48","null","28629","null","915","null","11947","null","911","null",
"8600000US01430","ZCTA5 01430","6320","null","39","null","6143","null","129","null","177","null","123","null",
"8600000US01431","ZCTA5 01431","3211","null","21","null","3141","null","101","null","70","null","97","null",
"8600000US01432","ZCTA5 01432","7760","null","226","null","7483","null","262","null","277","null","244","null",
"8600000US01434","ZCTA5 01434","2007","null","422","null","1788","null","394","null","219","null","70","null",
"8600000US01436","ZCTA5 01436","3538","null","807","null","3370","null","835","null","168","null","134","null",
"8600000US01438","ZCTA5 01438","512","null","353","null","512","null","353","null","0","null","13","null",
"8600000US01440","ZCTA5 01440","20605","null","44","null","18766","null","522","null","1839","null","525","null",
"8600000US01450","ZCTA5 01450","11322","null","30","null","10965","null","278","null","357","null","275","null",
"8600000US01451","ZCTA5 01451","4576","null","386","null","4241","null","421","null","335","null","272","null",
"8600000US01452","ZCTA5 01452","4758","null","35","null","4577","null","141","null","181","null","137","null",
"8600000US01453","ZCTA5 01453","41654","null","66","null","34514","null","939","null","7140","null","929","null",
"8600000US01460","ZCTA5 01460","10152","null","31","null","9999","null","97","null","153","null","93","null",
"8600000US01462","ZCTA5 01462","11530","null","25","null","10829","null","322","null","701","null","322","null",
"8600000US01463","ZCTA5 01463","12113","null","22","null","11887","null","120","null","226","null","119","null",
"8600000US01464","ZCTA5 01464","7616","null","18","null","6991","null","154","null","625","null","156","null",
"8600000US01467","ZCTA5 01467","407","null","263","null","407","null","263","null","0","null","13","null",
"8600000US01468","ZCTA5 01468","4065","null","710","null","4041","null","715","null","24","null","42","null",
"8600000US01469","ZCTA5 01469","7812","null","305","null","7557","null","356","null","255","null","155","null",
"8600000US01473","ZCTA5 01473","7874","null","32","null","7749","null","111","null","125","null","105","null",
"8600000US01474","ZCTA5 01474","1685","null","306","null","1607","null","276","null","78","null","105","null",
"8600000US01475","ZCTA5 01475","10831","null","30","null","10312","null","232","null","519","null","230","null",
"8600000US01501","ZCTA5 01501","16627","null","63","null","15849","null","234","null","778","null","227","null",
"8600000US01503","ZCTA5 01503","3312","null","43","null","3302","null","44","null","10","null","11","null",
"8600000US01504","ZCTA5 01504","9249","null","29","null","8935","null","162","null","314","null","159","null",
"8600000US01505","ZCTA5 01505","4666","null","25","null","4484","null","114","null","182","null","110","null",
"8600000US01506","ZCTA5 01506","3439","null","15","null","3437","null","17","null","2","null","4","null",
"8600000US01507","ZCTA5 01507","13610","null","23","null","12837","null","445","null","773","null","443","null",
"8600000US01510","ZCTA5 01510","13940","null","35","null","12056","null","308","null","1884","null","309","null",
"8600000US01515","ZCTA5 01515","2157","null","237","null","2071","null","220","null","86","null","73","null",
"8600000US01516","ZCTA5 01516","9168","null","366","null","8701","null","507","null","467","null","350","null",
